Application Number,Application Date,Classification,Country Name (Priority),Priority Number,Priority Date,Earliest Priority Date,Application Type (ID)
P96/2000,2000-10-01,There are no classifications,,,,2000-10-01,5
P98/2000,2000-10-03,There are no classifications,,,,2000-10-03,5
P104/2000,2000-10-14,There are no classifications,,,,2000-10-14,5
P107/2000,2000-10-15,There are no classifications,,,,2000-10-15,5
P145/2000,2000-11-19,There are no classifications,,,,2000-11-19,5
P172/2000,2000-11-12,G06K 19/07,,,,2000-11-12,5
P139/2000,2000-11-11,There are no classifications,,,,2000-11-11,5
P180/2001,2001-07-22,A61K 31/40,,,,2001-07-22,5
P193/2001,2001-08-07,B05B 12/00,,,,2001-08-07,5
P247/2001,2001-09-26,B01D 53/14,,,,2001-09-26,5
P279/2001,2001-10-02,G06K 19/00,,,,2001-10-02,5
P331/2001,2001-12-11,F24F 1/00,,,,2001-12-11,5
P1/2002,2002-01-05,E21B 44/00,,,,2002-01-05,5
P58/2002,2002-02-19,C08K 3/00,,,,2002-02-19,5
P96/2002,2002-03-30,B01D 53/14,,,,2002-03-30,5
P234/2002,2002-08-14,G09F 3/00,,,,2002-08-14,5
P263/2002,2002-09-04,F21L 4/00,,,,2002-09-04,5
P13/2003,2003-01-06,G09F 27/00,,,,2003-01-06,5
P30/2003,2003-01-22,F17C 5/00,,,,2003-01-22,5
P31/2003,2003-01-25,E06B 3/00,,,,2003-01-25,5
P4/2003,2003-01-05,E04H 4/12,,,,2003-01-05,5
P21/2003,2003-01-14,H04W 8/16,,,,2003-01-14,5
P12/2003,2003-01-06,G09F 27/00,,,,2003-01-06,5
P3/2003,2003-01-05,G04C 11/00,,,,2003-01-05,5
P20/2003,2003-01-13,A61F 5/41,,,,2003-01-13,5
P17/2003,2003-01-12,A23G 4/00,,,,2003-01-12,5
P97/2003,2003-03-31,G01B 17/02,,,,2003-03-31,5
P125/2003,2003-04-20,G08B 21/00,,,,2003-04-20,5
P105/2003,2003-04-12,F02C 7/143,,,,2003-04-12,5
P121/2003,2003-04-19,F01K 3/06,,,,2003-04-19,5
P135/2003,2003-05-04,B64D 25/00,,,,2003-05-04,5
P54/2003,2003-05-02,A61K 49/00,,,,2003-05-02,5
P171/2003,2003-06-04,H04B 1/00,,,,2003-06-04,5
P192/2003,2003-06-18,G01F 17/00,,,,2003-06-18,5
P163/2003,2003-06-02,G07F 19/00,,,,2003-06-02,5
P170/2003,2003-06-04,H04B 1/00,,,,2003-06-04,5
P208/2003,2003-06-25,A61C 17/00,,,,2003-06-25,5
P169/2003,2003-06-04,H04B 1/00,,,,2003-06-04,5
P209/2003,2003-06-25,A61C 15/02,,,,2003-06-25,5
P217/2003,2003-07-05,H04H 60/00,,,,2003-07-05,5
P229/2003,2003-07-20,A63F 13/00,,,,2003-07-20,5
P231/2003,2003-07-21,F16L 47/03,,,,2003-07-21,5
P274/2003,2003-08-24,"H01M 8/04, H01M 16/00, C25B 1/04, H01M 8/06",,,,2003-08-24,5
P257/2003,2003-08-11,G08B 21/00,,,,2003-08-11,5
P283/2003,2003-09-01,C01F 1/00,,,,2003-09-01,5
P244/2003,2003-08-03,H04W 4/04,,,,2003-08-03,5
P265/2003,2003-08-18,A61B 5/053,,,,2003-08-18,5
P141/2003,2003-09-17,A47L 7/00,,,,2003-09-17,5
P283/2003,2003-09-01,C01F 1/00,,,,2003-09-01,5
P288/2003,2003-09-03,G06Q 30/02,,,,2003-09-03,5
P332/2003,2003-10-07,H01M 8/00,,,,2003-10-07,5
P357/2003,2003-10-28,B42D 9/02,,,,2003-10-28,5
P379/2003,2003-11-12,G06K 19/00,,,,2003-11-12,5
P375/2003,2003-11-12,A47J 37/04,,,,2003-11-12,5
P439/2003,2003-12-31,A47B 23/04,,,,2003-12-31,5
P405/2003,2003-12-06,B01D 53/26,,,,2003-12-06,5
P418/2003,2003-12-17,"B32B 7/00, C03C 17/36, C03C 17/34",,,,2003-12-17,5
P7/2004,2004-01-05,C25C 3/22,,,,2004-01-05,5
P20/2004,2004-01-18,G09F 21/04,,,,2004-01-18,5
P25/2004,2004-01-19,G04B 15/00,,,,2004-01-19,5
P82/2004,2004-03-15,H04W 4/14,,,,2004-03-15,5
P897/2007,2004-03-21,G06K 19/00,,,,2004-03-21,5
P114/2004,2004-04-14,H05K 5/00,,,,2004-04-14,5
P121/2004,2004-04-17,D01D 1/02,,,,2004-04-17,5
P134/2004,2004-05-02,B08B 3/08,,,,2004-05-02,5
P160/2004,2004-05-15,A44C 15/00,,,,2004-05-15,5
P158/2004,2004-05-12,C09K 15/00,,,,2004-05-12,5
P163/2004,2004-05-15,F02B 17/00,,,,2004-05-15,5
P180/2004,2004-05-26,H01R 25/00,,,,2004-05-26,5
P227/2004,2004-06-29,H04M 3/30,,,,2004-06-29,5
P193/2004,2004-06-07,B60J 5/08,,,,2004-06-07,5
P228/2004,2004-06-29,H04B 1/40,,,,2004-06-29,5
P195/2004,2004-06-09,G09F 21/00,,,,2004-06-09,5
P240/2004,2004-07-13,G07F 19/00,,,,2004-07-13,5
P241/2004,2004-07-14,B09B 3/00,,,,2004-07-14,5
P306/2004,2004-08-25,G01S 13/00,,,,2004-08-25,5
P326/2004,2004-09-01,B64F 1/305,,,,2004-09-01,5
P326/2004,2004-09-01,B64F 1/305,,,,2004-09-01,5
P269/2004,2004-10-30,H01M 10/28,,,,2004-10-30,5
P393/2004,2004-10-06,B07C 3/00,,,,2004-10-06,5
P390/2004,2004-10-06,B07C 3/00,,,,2004-10-06,5
P266/2004,2004-10-19,A47K 7/02,,,,2004-10-19,5
P425/2004,2004-10-26,C09D 5/00,,,,2004-10-26,5
P270/2004,2004-10-30,H01M 10/04,,,,2004-10-30,5
P259/2004,2004-10-16,G11B 33/04,,,,2004-10-16,5
P261/2004,2004-10-18,B23B 45/16,,,,2004-10-18,5
P391/2004,2004-10-06,G01C 21/16,,,,2004-10-06,5
P392/2004,2004-10-06,G01C 21/00,,,,2004-10-06,5
P389/2004,2004-10-06,C12P 19/00,,,,2004-10-06,5
P380/2004,2004-10-02,A41C 1/06,,,,2004-10-02,5
P268/2004,2004-10-26,E05F 1/00,,,,2004-10-26,5
P411/2004,2004-11-18,E01B 1/00,,,,2004-11-18,5
P446/2004,2004-11-20,B43K 19/00,,,,2004-11-20,5
P469/2004,2004-11-24,C04B 24/12,,,,2004-11-24,5
P447/2004,2004-11-20,B01D 29/00,,,,2004-11-20,5
P496/2004,2004-12-07,G06F 15/00,,,,2004-12-07,5
P507/2004,2004-12-13,A61K 36/00,,,,2004-12-13,5
P506/2004,2004-12-13,F25D 1/00,,,,2004-12-13,5
P504/2004,2004-12-12,B42D 15/02,,,,2004-12-12,5
P510/2004,2004-12-18,C07D 213/74,,,,2004-12-18,5
P53/2005,2005-01-26,G06F 1/00,,,,2005-01-26,5
P27/2005,2005-01-12,F16L 21/02,,,,2005-01-12,5
P1/2005,2005-01-02,B60R 22/48,,,,2005-01-02,5
P112/2005,2005-02-28,C08F 2/26,,,,2005-02-28,5
P82/2005,2005-02-19,B29C 45/48,,,,2005-02-19,5
P107/2005,2005-02-27,E04H 17/00,,,,2005-02-27,5
P167/2005,2005-03-27,E04B 1/80,,,,2005-03-27,5
P166/2005,2005-03-27,E04B 1/80,,,,2005-03-27,5
P162/2005,2005-03-26,G09F 17/00,,,,2005-03-26,5
P131/2005,2005-03-12,E03B 11/00,,,,2005-03-12,5
P124/2005,2005-03-06,A63B 39/06,,,,2005-03-06,5
P182/2005,2005-03-30,A46B 9/04,,,,2005-03-30,5
P183/2005,2005-03-30,G03B 15/05,,,,2005-03-30,5
P130/2005,2005-03-12,B63B 25/12,,,,2005-03-12,5
P150/2005,2005-03-21,A47B 97/00,,,,2005-03-21,5
P186/2005,2005-04-03,B03C 3/02,,,,2005-04-03,5
P211/2005,2005-04-18,"A45B 11/00, A45B 17/00",,,,2005-04-18,5
P202/2005,2005-04-11,C02F 1/42,,,,2005-04-11,5
P217/2005,2005-04-23,G02B 21/00,,,,2005-04-23,5
P187/2005,2005-04-03,B01D 61/48,,,,2005-04-03,5
P207/2005,2005-04-13,A61K 31/435,,,,2005-04-13,5
P191/2005,2005-05-04,A47B 9/04,,,,2005-05-04,5
P267/2005,2005-05-14,B63B 1/10,,,,2005-05-14,5
P310/2005,2005-05-06,E04B 2/06,,,,2005-05-06,5
P244/2005,2005-05-03,E02D 27/01,,,,2005-05-03,5
P358/2005,2005-06-29,G08G 1/017,,,,2005-06-29,5
P360/2005,2005-06-29,A45B 25/24,,,,2005-06-29,5
P209/2005,2005-06-04,F01D 17/08,,,,2005-06-04,5
P343/2005,2005-06-21,G08G 1/017,,,,2005-06-21,5
P65/2005,2005-07-02,"E01F 13/02, G08B 17/00",,,,2005-07-02,5
P374/2005,2005-07-11,H04M 3/42,,,,2005-07-11,5
P478/2005,2005-07-09,G06Q 10/00,,,,2005-07-09,5
P412/2005,2005-08-01,H01M 2/02,,,,2005-08-01,5
P402/2005,2005-07-25,B60R 1/12,,,,2005-07-25,5
P413/2005,2005-08-01,H01M 2/02,,,,2005-08-01,5
P373/2005,2005-07-10,"E04C 3/06, E04B 1/24",,,,2005-07-10,5
P413/2005,2005-08-01,H01M 2/02,,,,2005-08-01,5
P438/2005,2005-08-16,A62D 1/00,,,,2005-08-16,5
P412/2005,2005-08-01,H01M 2/02,,,,2005-08-01,5
P67/2005,2005-08-02,F41A 13/00,,,,2005-08-02,5
P66/2005,2005-08-02,F41A 13/00,,,,2005-08-02,5
P474/2005,2005-09-07,E01F 7/04,,,,2005-09-07,5
P488/2005,2005-09-13,E04B 2/02,,,,2005-09-13,5
P587/2005,2005-10-29,G07B 15/02,,,,2005-10-29,5
P570/2005,2005-10-23,F02B 43/08,,,,2005-10-23,5
P581/2005,2005-10-28,B01F 1/00,,,,2005-10-28,5
P637/2005,2005-11-21,B60H 1/00,,,,2005-11-21,5
P617/2005,2005-11-07,F24F 13/22,,,,2005-11-07,5
P624/2005,2005-11-13,B60T 17/22,,,,2005-11-13,5
P625/2005,2005-11-13,A61K 36/00,,,,2005-11-13,5
P648/2005,2005-11-27,F03B 13/12,,,,2005-11-27,5
P669/2005,2005-12-05,B65D 88/76,,,,2005-12-05,5
P672/2005,2005-12-06,B60L 13/00,,,,2005-12-06,5
P663/2005,2005-12-05,H01R 24/00,,,,2005-12-05,5
P681/2005,2005-12-10,A01G 25/00,,,,2005-12-10,5
P29/2006,2006-01-21,G05D 1/10,,,,2006-01-21,5
P67/2006,2006-01-30,B29C 65/06,,,,2006-01-30,5
P99/2006,2006-02-18,G01B 17/02,,,,2006-02-18,5
P123/2006,2006-02-26,A47K 3/00,,,,2006-02-26,5
P100/2006,2006-02-18,G06K 7/00,,,,2006-02-18,5
P208/2006,2006-03-22,G06F 19/00,,,,2006-03-22,5
P209/2006,2006-03-12,A61M 5/00,,,,2006-03-12,5
P202/2006,2006-03-19,A24F 1/30,,,,2006-03-19,5
P230/2006,2006-03-29,E04B 2/88,,,,2006-03-29,5
P231/2006,2006-03-29,G09F 21/00,,,,2006-03-29,5
P243/2006,2006-04-03,A61M 5/24,,,,2006-04-03,5
P314/2006,2006-04-30,A61J 11/00,,,,2006-04-30,5
P281/2006,2006-04-17,G06Q 10/06,,,,2006-04-17,5
P279/2006,2006-04-17,A61B 17/00,,,,2006-04-17,5
P252/2006,2006-04-09,C09K 8/00,,,,2006-04-09,5
P244/2006,2006-04-03,B64F 1/305,,,,2006-04-03,5
P386-1/2006,2006-05-24,H04M 1/00,,,,2006-05-24,5
P398/2006,2006-05-30,"E04H 6/00, G06F 7/00, G08G 1/14",,,,2006-05-30,5
P426/2006,2006-06-11,G06Q 10/10,,,,2006-06-11,5
P417/2006,2006-06-07,H01H 23/00,,,,2006-06-07,5
P437/2006,2006-06-17,E04B 1/346,,,,2006-06-17,5
P490/2006,2006-07-03,F42B 10/42,,,,2006-07-03,5
P503/2006,2006-07-10,"G06K 7/00, G06K 19/07",,,,2006-07-10,5
P492/2006,2006-07-04,F21S 11/00,,,,2006-07-04,5
P616/2006,2006-08-27,A47K 4/00,,,,2006-08-27,5
P596/2006,2006-08-22,A47K 11/04,,,,2006-08-22,5
P575/2006,2006-08-07,H04M 3/00,,,,2006-08-07,5
P684/2006,2006-09-26,B65D 88/00,,,,2006-09-26,5
P647/2006,2006-09-13,G06F 1/16,,,,2006-09-13,5
P699/2006,2006-10-01,B28D 5/00,,,,2006-10-01,5
P645/2006,2006-09-13,H01H 71/74,,,,2006-09-13,5
P699/2006,2006-10-01,B28D 5/00,,,,2006-10-01,5
P809/2006,2006-11-08,A61K 35/00,,,,2006-11-08,5
P846/2006,2006-11-20,A46B 7/00,,,,2006-11-20,5
P835/2006,2006-11-19,E04H 6/00,,,,2006-11-19,5
P910/2006,2006-12-11,F21S 4/00,,,,2006-12-11,5
P925/2006,2006-12-14,A61F 2/08,,,,2006-12-14,5
P968/2006,2006-12-25,A61C 15/00,,,,2006-12-25,5
P49/2007,2007-01-17,E03F 3/04,,,,2007-01-17,5
P47/2007,2007-01-17,A47K 13/14,,,,2007-01-17,5
P120/2007,2007-02-08,G06Q 20/00,,,,2007-02-08,5
P102/2007,2007-02-04,G06F 21/35,,,,2007-02-04,5
P115/2007,2007-02-06,B32B 7/12,,,,2007-02-06,5
P251/2007,2007-03-22,B62B 1/00,,,,2007-03-22,5
P200/2007,2007-03-05,G06F 19/00,,,,2007-03-05,5
P254/2007,2007-03-25,E04C 1/00,,,,2007-03-25,5
P238/2007,2007-03-18,A61K 38/00,,,,2007-03-18,5
P327/2007,2007-04-17,G06F 3/00,,,,2007-04-17,5
P369/2007,2007-04-29,F21V 21/00,,,,2007-04-29,5
P326/2007,2007-04-16,E04G 3/00,,,,2007-04-16,5
P329/2007,2007-04-17,B63C 1/02,,,,2007-04-17,5
P457/2007,2007-05-29,A61K 31/00,,,,2007-05-29,5
P451/2007,2007-05-27,E04H 6/28,,,,2007-05-27,5
P452/2007,2007-05-28,E01D 15/14,,,,2007-05-28,5
P413/2007,2007-05-14,F21V 1/06,,,,2007-05-14,5
P506/2007,2007-06-13,B63H 21/00,,,,2007-06-13,5
P505/2007,2007-06-12,E04B 1/16,,,,2007-06-12,5
P544/2007,2007-06-19,"E04B 2/02, E04C 1/39",,,,2007-06-19,5
P582/2007,2007-06-27,C05F 9/00,,,,2007-06-27,5
P632/2007,2007-07-12,H01B 7/04,,,,2007-07-12,5
P624/2007,2007-07-09,B21D 13/10,,,,2007-07-09,5
P639/2007,2007-07-16,A61B 19/00,,,,2007-07-16,5
P836/2007,2007-09-16,B21D 51/26,,,,2007-09-16,5
P823/2007,2007-09-11,G06Q 30/00,,,,2007-09-11,5
P809/2007,2007-09-06,A63F 3/00,,,,2007-09-06,5
P858/2007,2007-09-18,A24D 1/14,,,,2007-09-18,5
P837/2007,2007-09-16,F24D 19/00,,,,2007-09-16,5
P1006/2007,2007-11-01,A63F 3/00,,,,2007-11-01,5
P972/2007,2007-10-24,H04B 1/00,,,,2007-10-24,5
P961/2007,2007-10-21,B60Q 1/44,,,,2007-10-21,5
P1038/2007,2007-11-12,A47K 3/28,,,,2007-11-12,5
P1107/2007,2007-11-27,B03B 9/06,,,,2007-11-27,5
P1006/2007,2007-11-01,A63F 3/00,,,,2007-11-01,5
P1110/2007,2007-11-29,E04B 5/00,,,,2007-11-29,5
P1152/2007,2007-12-12,C07C 47/228,,,,2007-12-12,5
P721/2007,2007-12-08,A47K 1/00,,,,2007-12-08,5
P1220/2007,2007-12-30,G11C 16/10,,,,2007-12-30,5
P1040/2007,2007-12-11,C07C 29/38,,,,2007-12-11,5
P11/2008,2008-01-02,B65D 88/76,,,,2008-01-02,5
P72/2008,2008-01-23,F28D 20/00,,,,2008-01-23,5
P13/2008,2008-01-02,B65D 88/76,,,,2008-01-02,5
P50/2008,2008-01-17,B28B 5/00,,,,2008-01-17,5
P49/2008,2008-01-17,A47J 36/06,,,,2008-01-17,5
P14/2008,2008-01-03,"A63G 21/00, A63G 7/00, A63G 25/00",,,,2008-01-03,5
P12/2008,2008-01-02,B65D 88/76,,,,2008-01-02,5
P9/2008,2008-01-02,F23L 15/00,,,,2008-01-02,5
P160/2008,2008-02-14,B63B 35/44,,,,2008-02-14,5
P184/2008,2008-02-25,E04B 1/76,,,,2008-02-25,5
P150/2008,2008-02-11,B23K 9/04,,,,2008-02-11,5
P144/2008,2008-02-10,G07F 11/16,,,,2008-02-10,5
P161/2008,2008-02-14,B65D 51/18,,,,2008-02-14,5
P297/2008,2008-03-26,B01D 61/06,,,,2008-03-26,5
P205/2008,2008-03-02,B01D 47/00,,,,2008-03-02,5
P276/2008,2008-03-23,F01N 3/28,,,,2008-03-23,5
P290/2008,2008-03-25,G01N 27/414,,,,2008-03-25,5
P337/2008,2008-04-06,G07F 9/00,,,,2008-04-06,5
P366/2008,2008-04-15,E01C 5/00,,,,2008-04-15,5
P368/2008,2008-04-16,G06K 19/077,,,,2008-04-16,5
P384/2008,2008-04-20,E02D 17/20,,,,2008-04-20,5
P382/2008,2008-04-20,E02D 17/04,,,,2008-04-20,5
P462/2008,2008-05-08,A47C 4/28,,,,2008-05-08,5
P454/2008,2008-05-08,H02H 3/00,,,,2008-05-08,5
P459/2008,2008-05-08,B65B 31/04,,,,2008-05-08,5
P545/2008,2008-06-01,B63H 5/14,,,,2008-06-01,5
P484/2008,2008-05-15,"A61F 5/10, A61F 5/058",,,,2008-05-15,5
P593/2008,2008-06-19,C02F 1/04,,,,2008-06-19,5
P564/2008,2008-06-11,A01N 35/04,,,,2008-06-11,5
P556/2008,2008-06-08,G01N 27/407,,,,2008-06-08,5
P545/2008,2008-06-01,B63H 5/14,,,,2008-06-01,5
P526/2008,2008-06-17,There are no classifications,,,,2008-06-17,5
P627/2008,2008-06-25,B32B 27/06,,,,2008-06-25,5
P565/2008,2008-06-12,A47K 10/08,,,,2008-06-12,5
P643/2008,2008-06-29,B66C 1/00,,,,2008-06-29,5
P658/2008,2008-07-06,"G01V 9/00, E21B 49/00",,,,2008-07-06,5
P668/2008,2008-07-09,B01D 46/00,,,,2008-07-09,5
P701/2008,2008-07-17,B01J 19/08,,,,2008-07-17,5
P696/2008,2008-07-16,A47K 3/16,,,,2008-07-16,5
P665/2008,2008-07-09,A45C 13/06,,,,2008-07-09,5
P831/2008,2008-08-20,C07D 301/06,,,,2008-08-20,5
P832/2008,2008-08-21,G07F 17/32,,,,2008-08-21,5
P826/2008,2008-08-20,E21B 10/26,,,,2008-08-20,5
P988/2008,2008-09-28,G06Q 10/08,,,,2008-09-28,5
P949/2008,2008-09-21,B05C 1/02,,,,2008-09-21,5
P917/2008,2008-09-10,B23K 31/02,,,,2008-09-10,5
P983/2008,2008-09-28,"B23P 11/00, C10G 9/20, F28F 13/12",,,,2008-09-28,5
P1102/2008,2008-10-30,"A44C 9/00, B41K 1/02",,,,2008-10-30,5
P1101/2008,2008-10-30,"H04N 5/445, H04N 5/775, H04N 21/43",,,,2008-10-30,5
P1031/2008,2008-10-14,B24B 3/00,,,,2008-10-14,5
P1168/2008,2008-11-18,B60Q 1/44,,,,2008-11-18,5
P1127/2008,2008-11-09,"C07C 233/05, A61K 31/16",,,,2008-11-09,5
P1180/2008,2008-11-20,E04B 1/94,,,,2008-11-20,5
P1115/2008,2008-11-04,B65D 88/46,,,,2008-11-04,5
P1293/2008,2008-12-22,"C04B 28/08, C04B 28/04, C04B 28/06",,,,2008-12-22,5
P1301/2008,2008-12-29,B01D 53/02,,,,2008-12-29,5
P26/2009,2009-01-12,G09G 1/00,,,,2009-01-12,5
P80/2009,2009-01-29,A61K 33/06,,,,2009-01-29,5
P50/2009,2009-01-19,C12N 9/00,,,,2009-01-19,5
P112/2009,2009-02-09,There are no classifications,,,,2009-02-09,5
P133/2009,2009-02-15,H04H 20/18,,,,2009-02-15,5
P122/2009,2009-02-11,B60K 25/08,,,,2009-02-11,5
P147/2009,2009-02-19,G06Q 30/00,,,,2009-02-19,5
P326/2009,2009-04-12,"E03C 1/12, E04H 1/12",,,,2009-04-12,5
P319/2009,2009-04-09,F03B 17/06,United States of America,12/099520,2008-04-08,2008-04-08,5
P388/2009,2009-04-30,B42D 15/10,,,,2009-04-30,5
P493/2009,2009-05-28,A63F 13/795,,,,2009-05-28,5
P552/2009,2009-06-16,B60F 1/00,,,,2009-06-16,5
P640/2009,2009-07-14,A24F 1/30,,,,2009-07-14,5
P641/2009,2009-07-14,There are no classifications,,,,2009-07-14,5
P693/2009,2009-08-04,B64C 27/26,,,,2009-08-04,5
P798/2009,2009-09-03,G06F 11/30,,,,2009-09-03,5
P775/2009,2009-09-02,There are no classifications,,,,2009-09-02,5
P1136/2009,2009-12-17,B62B 3/14,,,,2009-12-17,5
P1115/2009,2009-12-10,H04M 1/02,,,,2009-12-10,5
P1147/2009,2009-12-20,A47F 5/10,,,,2009-12-20,5
P1190/2009,2009-12-31,A61K 39/42,,,,2009-12-31,5
P1189/2009,2009-12-31,E04H 6/10,,,,2009-12-31,5
P47/2010,2010-01-14,A61K 8/04,,,,2010-01-14,5
P72/2010,2010-01-24,A63F 3/04,,,,2010-01-24,5
P176/2010,2010-02-24,There are no classifications,,,,2010-02-24,5
P111/2010,2010-02-04,G01K 1/02,,,,2010-02-04,5
P152/2010,2010-02-15,A61M 5/178,,,,2010-02-15,5
P136/2010,2010-02-10,E02D 29/045,,,,2010-02-10,5
P399/2010,2010-03-31,B01J 10/00,,,,2010-03-31,5
P205/2010,2010-03-04,B60T 7/08,,,,2010-03-04,5
P395/2010,2010-03-29,G01S 13/72,,,,2010-03-29,5
P493/2010,2010-04-27,B01D 61/04,,,,2010-04-27,5
P472/2010,2010-04-19,F02B 63/04,,,,2010-04-19,5
P434/2010,2010-04-08,G06Q 20/40,,,,2010-04-08,5
P597/2010,2010-05-31,H03G 3/30,,,,2010-05-31,5
P577/2010,2010-05-23,H04B 7/02,,,,2010-05-23,5
P598/2010,2010-05-31,G06F 1/16,,,,2010-05-31,5
P580/2010,2010-05-24,E01F 15/00,,,,2010-05-24,5
P596/2010,2010-05-31,A61K 31/165,,,,2010-05-31,5
P657/2010,2010-06-16,"E04G 11/00, E04G 11/06",,,,2010-06-16,5
P724/2010,2010-06-30,"C09D 1/00, E04D 5/10",,,,2010-06-30,5
P603/2010,2010-06-02,A01M 1/22,,,,2010-06-02,5
P770/2010,2010-07-21,F16L 31/00,,,,2010-07-21,5
P771/2010,2010-07-22,F21V 17/02,,,,2010-07-22,5
P828/2010,2010-08-05,A61L 9/02,,,,2010-08-05,5
P880/2010,2010-08-22,B25J 15/00,,,,2010-08-22,5
P823/2010,2010-08-02,There are no classifications,,,,2010-08-02,5
P883/2010,2010-08-23,C02F 1/04,,,,2010-08-23,5
P1008/2010,2010-09-28,F25B 47/02,,,,2010-09-28,5
P983/2010,2010-09-23,F25B 47/02,,,,2010-09-23,5
P1067/2010,2010-10-17,There are no classifications,,,,2010-10-17,5
P1072/2010,2010-10-19,B62D 35/00,,,,2010-10-19,5
P1068/2010,2010-10-18,G01V 1/28,,,,2010-10-18,5
P1117/2010,2010-11-03,"A01K 69/06, A01K 85/00, A01K 97/12",,,,2010-11-03,5
P1122/2010,2010-11-07,H02K 7/18,,,,2010-11-07,5
P1138/2010,2010-11-14,H02J 3/14,,,,2010-11-14,5
P1130/2010,2010-11-08,G08G 1/00,,,,2010-11-08,5
P1202/2010,2010-12-08,H02J 7/00,,,,2010-12-08,5
P1276/2010,2010-12-26,A01N 25/10,,,,2010-12-26,5
P1228/2010,2010-12-15,B65F 5/00,,,,2010-12-15,5
P1227/2010,2010-12-14,B60K 15/063,,,,2010-12-14,5
P1280/2010,2010-12-28,G01V 8/10,,,,2010-12-28,5
P96/2011,2011-01-30,G07C 5/00,,,,2011-01-30,5
P58/2011,2011-01-13,F03B 11/00,,,,2011-01-13,5
P95/2011,2011-01-27,B23K 26/362,,,,2011-01-27,5
P97/2011,2011-01-30,G08C 17/02,,,,2011-01-30,5
P41/2011,2011-01-12,F03G 6/06,,,,2011-01-12,5
P152/2011,2011-02-20,C04B 14/10,,,,2011-02-20,5
P118/2011,2011-02-03,C02F 1/00,,,,2011-02-03,5
P281/2011,2011-03-27,B61D 39/00,,,,2011-03-27,5
P296/2011,2011-03-30,F16L 9/14,,,,2011-03-30,5
P305/2011,2011-03-31,"A47L 1/02, A47L 11/38",,,,2011-03-31,5
P208/2011,2011-03-07,B60K 6/22,,,,2011-03-07,5
P267/2011,2011-03-22,B08B 17/02,,,,2011-03-22,5
P236/2011,2011-03-14,There are no classifications,,,,2011-03-14,5
P229/2011,2011-03-10,There are no classifications,,,,2011-03-10,5
P345/2011,2011-04-13,G08G 1/09,,,,2011-04-13,5
P344/2011,2011-04-13,G08G 1/09,,,,2011-04-13,5
P380/2011,2011-04-24,C10M 169/04,,,,2011-04-24,5
P379/2011,2011-04-24,B03C 5/00,,,,2011-04-24,5
P347/2011,2011-04-14,B60C 19/00,,,,2011-04-14,5
P318/2011,2011-04-06,"E01F 13/00, E01F 15/00",,,,2011-04-06,5
P394/2011,2011-04-24,G01B 17/00,,,,2011-04-24,5
P473/2011,2011-05-12,F24H 4/04,,,,2011-05-12,5
